iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
ATG,Antigua and Barbuda,1985-1990,1990,1985,5,5034334.2039215695,39821.042758365045,8,0.04279343587490591,0.03877873143205222,-7.288364691986675e-4,-58.71472913801354,-53.20635433444789,0.21396717937452955,126.42396720924712,0.0395075679012509,0,Developing,Americas,9.39400096371213,-1.7204000000000002,62707.77289591939,0.6350256263200241,43.03470470955883,925.3239455717708,6.830143887631658
ATG,Antigua and Barbuda,1990-1995,1995,1990,5,5281508.090196079,43733.2161379168,8,0.00981952632711469,0.00958607924651381,0.01874248459442755,0.5239180684739202,0.5114625650733579,0.04909763163557345,120.76651471367546,-0.00915640534791371,1,Developing,Americas,9.420460001441008,0.8139,67723.26258306834,0.6457635747284663,45.84493595955883,953.937773552463,6.86059844243671
ATG,Antigua and Barbuda,1995-2000,2000,1995,5,5495165.5372549025,48755.992010108865,8,0.00809077420350564,0.00793140647842552,0.02174403897069969,0.37209159781253326,0.36476233735200586,0.040453871017528203,112.70749113494722,-0.01381263249227419,1,Developing,Americas,9.5380017017369,0.3511,74309.72955881926,0.6561185500145906,49.64692533455882,982.0546122756612,6.88964692012344
ATG,Antigua and Barbuda,2000-2005,2005,2000,5,6554413.482352942,56561.65450325868,8,0.0385519940360954,0.03525398487301614,0.02970063408423858,1.2980192250021363,1.186977516137428,0.19275997018047697,115.88086557785051,0.00555335078877756,0,Developing,Americas,9.658753036046424,0.24620000000000003,79053.45484943918,0.7154861809769462,59.615910015196086,948.767778414204,6.8551640673107705
ATG,Antigua and Barbuda,2005-2010,2010,2005,5,7139430.0470588235,62054.86448001967,8,0.01785107290777354,0.01709886219746572,0.01853752627410651,0.9629695269917528,0.9223917983787114,0.08925536453886772,115.05028827123724,-0.00143866407664078,1,Developing,Americas,9.692588502692624,0.3411,84803.33454672586,0.7317502880246768,62.467267452696085,993.3980948824324,6.9011314848965295
ATG,Antigua and Barbuda,2010-2015,2015,2010,5,7821175.376470588,66664.58266492409,8,0.01909803233362075,0.01824037986716719,0.01433098253098299,1.3326394259661951,1.272793392060331,0.09549016166810376,117.32129811390448,0.00390939733618421,0,Developing,Americas,9.713069883038193,0.0492,88910.15070501086,0.7497972069140465,66.88694146813725,996.6756021678898,6.904425343062276
ATG,Antigua and Barbuda,2015-2020,2020,2015,5,9165423.619607843,69542.04315644999,8,0.03437458382997839,0.03172065090326066,0.00845153796150159,4.067257815862787,3.7532400668084818,0.17187291914989197,131.79686997386926,0.02326911294175906,0,Developing,Americas,9.640147346620278,0,91211.61886585396,0.7624252701700901,70.05455587083334,992.684091591012,6.9004124780729015
ATG,NA,2020-2025,2025,2020,5,9360172.43137255,72766.24973959559,8,0.00424964125712802,0.0042051221598966,0.00906414761100245,0.4688406940736082,0.4639291349130548,0.02124820628564013,128.633431912037,-0.00485902545110585,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
ATG,NA,2025-2030,2030,2025,5,9487800.39607843,75775.60141403248,8,0.00272704302493636,0.00270861840925267,0.00810482290488445,0.33647163632568494,0.3341983459774673,0.01363521512468181,125.2091731247076,-0.00539620449563177,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,1975-1980,1980,1975,5,1412076422.3921568,10329377.54854951,10,0.01217685441783955,0.01182055586176301,0.01259541142946165,0.9667690877772316,0.9384811229043148,0.06088427208919778,136.70489008221466,-7.748555676986403e-4,1,Developed,Oceania,10.304548499628222,0.6058,14690289.588622142,0.7031432216659482,16237.389513064703,636.1476726439572,6.455430726080024
AUS,Australia,1980-1985,1985,1980,5,1507684770.1960783,11114798.135981906,10,0.01354152598086078,0.01310278965781496,0.01465707224096866,0.923890239348772,0.8939568177327217,0.06770762990430393,135.6466173969687,-0.00155428258315368,1,Developed,Oceania,10.377044599630423,0.6209,15765449.56197232,0.705009907411191,16998.827687092893,653.8567447460689,6.482888282732616
AUS,Australia,1985-1990,1990,1985,5,1616347509.9294116,12055580.68286628,10,0.0144145171300233,0.01391875417017397,0.01625005881781508,0.8870439972943692,0.8565356178843316,0.07207258565011652,134.07462920692063,-0.00233130464764109,1,Developed,Oceania,10.449276392529644,0.5844,17022061.05705164,0.708232724724723,17867.75409366618,674.7115848846265,6.514285317909308
AUS,Australia,1990-1995,1995,1990,5,1752089491.745098,12814110.94103038,10,0.01679613832815126,0.01612801814385856,0.01220386020854085,1.376297174921465,1.3215505477989158,0.08398069164075632,136.7312566441861,0.00392415793531768,0,Developed,Oceania,10.55324703903466,0.4446,17975718.16769834,0.712856689311965,18512.775574916173,692.1766479140393,6.53984119459351
AUS,Australia,1995-2000,2000,1995,5,1937736003.3725493,13457669.21684056,10,0.02119144170456107,0.02014224240935525,0.00980043291243172,2.1622964917886436,2.055240068406068,0.10595720852280538,143.98748937503376,0.01034180949692355,0,Developed,Oceania,10.689046662136668,0.5811,18988698.55933429,0.70871993542839,19363.69986879804,694.9947224975201,6.543904252007213
AUS,Australia,2000-2005,2005,2000,5,2032179274.7137256,14324552.62582346,10,0.00974779548677445,0.00951769370997681,0.01248517725281553,0.7807494670991736,0.7623194703007098,0.04873897743387227,141.86685810000324,-0.00296748354283875,1,Developed,Oceania,10.799158312570125,0.6473,20140800.655302037,0.7112206148593474,20235.91100607696,707.8778228230849,6.562271512168324
AUS,Australia,2005-2010,2010,2005,5,2157332354.9058824,15795948.124147512,10,0.01231712986638808,0.01195273719657373,0.01955568550033341,0.6298490465178571,0.6112154542662259,0.06158564933194042,136.57504683798845,-0.00760294830375969,1,Developed,Oceania,10.8488150503806,0.7531,21985543.02593868,0.7184697737741276,21183.48730474167,745.6726976493516,6.6142867608304625
AUS,Australia,2010-2015,2015,2010,5,2276629561.5490193,17278528.30218201,10,0.01105969660834587,0.01076472984549889,0.01794222654906977,0.6164060284323669,0.5999662202491248,0.05529848304172935,131.76061767144347,-0.00717749670357086,1,Developed,Oceania,10.90900322268885,0.8867,23783643.79756146,0.7264878522925735,21768.14162425809,793.7530268053328,6.676772363497688
AUS,Australia,2015-2020,2020,2015,5,2397098965.3764706,18822402.261753295,10,0.01058313621698594,0.01031263100051644,0.0171166356098391,0.6182953506881028,0.6024917066405543,0.05291568108492969,127.35350844388884,-0.00680400460932262,1,Developed,Oceania,10.928791144241732,0.17270000000000002,25628065.487462997,0.7344449104424613,22498.048795927694,836.623763797698,6.729374463813497
AUS,NA,2020-2025,2025,2020,5,2434510607.3568625,19879625.278968185,10,0.00312140988092382,0.00309730238947914,0.01092951636079612,0.28559451103621,0.2833887875029017,0.01560704940461913,122.4626004360592,-0.00783221397131699,1,Developed,Oceania,NA,NA,NA,NA,NA,NA,NA
AUS,NA,2025-2030,2030,2025,5,2461098872.5764704,20934310.136287622,10,0.00218428008810153,0.00217243852893543,0.01033881887491593,0.2112697895695841,0.21012444024976648,0.01092140044050766,117.56293169223622,-0.00816638034598047,1,Developed,Oceania,NA,NA,NA,NA,NA,NA,NA
AUT,Austria,1975-1980,1980,1975,5,220173212.47058827,3917508.9326104154,9,0.01264858116251343,0.01226471659136519,-0.00146703443298893,-8.621870678756457,-8.360210446033662,0.06324290581256715,56.20235110067172,0.0137317510243541,0,Developed,Europe,10.256727086354356,0.13,7546454.639274144,0.5191191254529586,2049.6585829492647,1911.2982841139772,7.555538020031544
AUT,Austria,1980-1985,1985,1980,5,233161665.39999995,3935060.346480139,9,0.01179839525768534,0.01146349798070564,8.94048430443576e-4,13.196595235709603,12.822010072785549,0.05899197628842671,59.252373501351784,0.01056944955026205,0,Developed,Europe,10.327581299127266,0.0785,7561163.304389694,0.5204305459446443,2084.231853699265,1888.0146848806064,7.543281124683993
AUT,Austria,1985-1990,1990,1985,5,247178259.75686273,3996189.164415183,9,0.01202306934359612,0.01167554397244724,0.00308299610582307,3.899800366561383,3.7870771067127937,0.06011534671798062,61.853493312555855,0.00859254786662415,0,Developed,Europe,10.461785513522608,0.7796000000000001,7677836.603093901,0.5204837470498992,2141.776261439216,1865.8294222244535,7.531460963629912
AUT,Austria,1990-1995,1995,1990,5,280534621.5686275,4185110.468848786,9,0.02698972138130253,0.02531747392992099,0.00923838037291641,2.921477606662161,2.740466716887157,0.13494860690651267,67.0315929906135,0.01607909355700458,0,Developed,Europe,10.537021687843378,0.02379999999999999,7946528.227473474,0.5266589822684621,2350.4686536105396,1780.5429833833628,7.484673643613387
AUT,Austria,1995-2000,2000,1995,5,312440428.2470588,4286606.7557361405,9,0.02274643072575352,0.02154333519932547,0.00479247079193563,4.746284685559128,4.495246008713663,0.11373215362876764,72.88758826056656,0.01675086440738985,0,Developed,Europe,10.674983672488043,0.22000000000000003,8009940.977151789,0.5351608417544659,2474.0565835987745,1732.622763825725,7.457391587904721
AUT,Austria,2000-2005,2005,2000,5,340180412.7607843,4523938.782655977,9,0.01775697509401084,0.01701245625004768,0.01077751450894076,1.647594635969182,1.578513880536608,0.08878487547005419,75.19562688712301,0.00623494174110689,0,Developed,Europe,10.735787694708725,0.6158,8226839.847962678,0.5498999453327513,2647.824230226226,1708.5495068037271,7.443400047900952
AUT,Austria,2005-2010,2010,2005,5,363807743.8549019,4691155.64616501,9,0.01389105910147294,0.0134298898469197,0.00725918641196011,1.913583466955231,1.8500544117165576,0.06945529550736472,77.55183824529729,0.00617070343495962,0,Developed,Europe,10.784472129349265,0.2698,8363129.517612396,0.5609330378401572,2739.8886041953433,1712.1702097603047,7.445516973348652
AUT,Austria,2010-2015,2015,2010,5,392412965.97254896,4970948.073960331,9,0.01572546082419605,0.01513784360181189,0.01158632454551214,1.3572432536672872,1.3065268060072943,0.07862730412098023,78.9412723959346,0.0035515190562998,0,Developed,Europe,10.804756844533513,1.3324,8643065.306023594,0.5751371646464292,2879.764401976961,1726.16484548103,7.4536573743140355
AUT,Austria,2015-2020,2020,2015,5,410591964.80784315,5237088.002269956,9,0.00926523861934057,0.00905703302260516,0.01043100756772643,0.8882400438484245,0.8682797863772677,0.04632619309670285,78.4008144659545,-0.00137397454512128,1,Developed,Europe,10.79326208091149,0.4439,8908658.50900875,0.5878649402683949,2908.63070143603,1800.5338387181073,7.495838476979587
AUT,NA,2020-2025,2025,2020,5,422514225.25490195,5348841.115958471,9,0.00580735205212231,0.00572463609419412,0.00422286090022739,1.3752174625997249,1.3556298039288632,0.02903676026061155,78.99173224538578,0.00150177519396674,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
AUT,NA,2025-2030,2030,2025,5,423783161.7843137,5424076.650182465,9,6.006597901626561e-4,5.997596115904144e-4,0.00279355172096819,0.2150165274027851,0.21469429296356385,0.00300329895081328,78.1300097907093,-0.00219379210937782,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,1975-1980,1980,1975,5,220300958.95686272,4558392.871306169,15,0.01640845102259167,0.01577004648927382,0.01880989473909473,0.8723308264180838,0.8383910015454339,0.08204225511295836,48.328646778911214,-0.00303984824982088,1,Developing,Asia,NA,-0.442,6368756.676520435,0.7157429782349045,2248.5974057242647,2027.216103559422,7.6144187532801055
AZE,Azerbaijan,1980-1985,1985,1980,5,239058233.97254905,4962908.214387379,15,0.01702877291547261,0.01634251445662473,0.01700435631096317,1.0014359028982291,0.9610781000918138,0.08514386457736305,48.16898150151632,-6.61841854338467e-4,1,Developing,Asia,NA,-0.8419000000000001,6874820.532193866,0.7218964031347063,2412.8344236142157,2056.878899693985,7.62894501562725
AZE,Azerbaijan,1985-1990,1990,1985,5,260950387.72941172,5434035.523755681,15,0.01831533128398876,0.01752462497706777,0.01813802916777587,1.0097751588429404,0.966181320746916,0.09157665641994384,48.02147254809597,-6.134041907080547e-4,1,Developing,Asia,7.76483230693949,-0.8756999999999999,7408966.465790559,0.7334404263869013,2626.1486232235297,2069.2033480898513,7.634918956188099
AZE,Azerbaijan,1990-1995,1995,1990,5,303275519.70196074,5844045.269383587,15,0.0324392175392645,0.0300622788723927,0.01454823837286749,2.229769454407877,2.066386190678518,0.1621960876963225,51.894793028177446,0.01551404049952523,0,Developing,Asia,6.829021532187237,0.4163,7864230.405977924,0.7431172495837975,2801.575305174755,2085.9854306215234,7.6429966511746414
AZE,Azerbaijan,1995-2000,2000,1995,5,349431199.07450986,6151006.471769649,15,0.03043811740420584,0.02833299774248255,0.01023849644306423,2.9729089201203216,2.767300638335027,0.15219058702102922,56.808784168614,0.01809450129941834,0,Developing,Asia,7.112411578326582,0.195,8159701.630743006,0.7538273763092916,2936.3055996321077,2094.811409459667,7.647218808953259
AZE,Azerbaijan,2000-2005,2005,2000,5,398780653.98431367,6567947.394069482,15,0.02824559171619986,0.02642096786788781,0.01311712806281159,2.153336582592269,2.014234193748095,0.14122795858099932,60.71617661621225,0.01330383980507625,0,Developing,Asia,7.69380736868958,0.1911,8617743.722744916,0.7621423432138761,3207.410417364461,2047.741492174358,7.624492753668173
AZE,Azerbaijan,2005-2010,2010,2005,5,452842070.28627455,7093635.329143814,15,0.02711335956838439,0.02542638152850271,0.01539931736149622,1.7606858104098464,1.6511369258534618,0.13556679784192197,63.83779955896487,0.01002706416700652,0,Developing,Asia,8.391304392344097,0.015,9191332.81416021,0.7717743957889683,3456.8297075343144,2052.0638646685197,7.626601328939152
AZE,Azerbaijan,2010-2015,2015,2010,5,506308515.96470594,7653532.154727723,15,0.02361372725137103,0.02232055296985213,0.01519386227092193,1.5541622551471377,1.4690506318837238,0.11806863625685517,66.15357533344263,0.00712669069893015,0,Developing,Asia,8.443993215913807,0.011,9809431.084171152,0.7802218180703401,3659.779135814461,2091.255201667922,7.645519739646618
AZE,Azerbaijan,2015-2020,2020,2015,5,554666366.4078432,8091425.511063915,15,0.01910212801813044,0.01824411850980625,0.01112753225120659,1.7166544735072904,1.6395475742456722,0.09551064009065224,68.54989465693197,0.00711658625859966,0,Developing,Asia,8.341195313606836,0.01049999999999999,10227907.427864224,0.7911125093897681,3807.704609340197,2125.013975930766,7.661533658245485
AZE,NA,2020-2025,2025,2020,5,562031532.0862745,8279243.392651617,15,0.00265571021590146,0.00263823277079036,0.00458933288316909,0.5786702083958669,0.5748619326494733,0.01327855107950732,67.88440747920458,-0.00195110011237874,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
AZE,NA,2025-2030,2030,2025,5,566246780.6431372,8466485.860040847,15,0.00150000429378601,0.00149440722956249,0.00447278869843597,0.3353622079912975,0.33411084902916344,0.00750002146893005,66.88096927151844,-0.00297838146887346,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
BDI,Burundi,1975-1980,1980,1975,5,38262810.97647058,2217181.67146285,18,0.04658820109249748,0.04188047533945946,0.04336902733841768,1.0742274833364354,0.965677072087812,0.23294100546248744,17.257409020175405,-0.00148855199895825,1,LDC,Africa,5.7636717176265,3.4072000000000005,4311962.395816874,0.5141931835059103,1946.8082476977945,1138.8803566477525,7.037800915478347
BDI,Burundi,1980-1985,1985,1980,5,49702059.3254902,2744781.7920268723,18,0.05979303693110312,0.05231358713568372,0.04269294138201972,1.400536833385885,1.2253451142561886,0.2989651846555156,18.10783628405955,0.00962064575366396,0,LDC,Africa,5.864737916239104,-1.3225,4947170.785640007,0.554818483322642,2380.1964525036765,1153.1744739555832,7.0502738305518555
BDI,Burundi,1985-1990,1990,1985,5,64308364.54117647,3179562.6104268953,18,0.05877545282392465,0.05152866831906586,0.02940841290515237,1.998593158137655,1.7521744027892785,0.2938772641196233,20.225538044222468,0.0221202554139135,0,LDC,Africa,5.935007637560576,-0.7146,5483023.023433327,0.5798922595871092,2691.865937183088,1181.17420578313,7.0742643123329305
BDI,Burundi,1990-1995,1995,1990,5,76198252.01960783,3569850.053967693,18,0.03697773240934558,0.03392976281884703,0.02315598995571731,1.5968970655135226,1.4652693702032646,0.1848886620467279,21.344944708508876,0.01077377286312971,0,LDC,Africa,5.745558766258164,-1.3962,5932068.508007924,0.6017884063794302,2983.046580495098,1196.7128094175462,7.087333751472669
BDI,Burundi,1995-2000,2000,1995,5,93270772.27843136,3917445.8714840505,18,0.04481079239043523,0.04043365393611718,0.01858325696520723,2.4113529977190153,2.1758109470164277,0.22405396195217617,23.80907748014333,0.02185039697090991,0,LDC,Africa,5.619707603604026,-0.6187,6307055.400180491,0.6211212083806881,3364.831201980392,1164.232508655535,7.059817358048135
BDI,Burundi,2000-2005,2005,2000,5,115138838.3843137,4789286.7683677,18,0.04689157293691513,0.04212637954757591,0.04018832443166563,1.166795918965156,1.0482243323979743,0.23445786468457563,24.040915475093943,0.00193805511591025,0,LDC,Africa,5.5632591193528205,0.236,7388246.863814623,0.6482304742447311,4344.725361868873,1102.322096213603,7.005174230321842
BDI,Burundi,2005-2010,2010,2005,5,157096011.50980395,6557529.273295305,18,0.07288100820583997,0.06214369324825018,0.06284647932773306,1.1596673192427955,0.9888174152792556,0.36440504102919985,23.956585622813343,-7.02786079482913e-4,1,LDC,Africa,5.572537229981367,0.1263,9125700.925957816,0.7185781482979117,6491.144361478186,1010.2269966773628,6.917930333768498
